StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-17 11:48:41,2024-06-17 11:56:50,0,47.153.233.146,100,489,1,2024-06-17 11:56:50,R_3irHfpRJGYFunw8,,,,,33.9561,-117.2501,anonymous,EN,1,2,2,0,0,21.382,0,0,0,17.476,0,100,35,100,73,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,1,,49,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-17 11:56:15,2024-06-17 12:00:13,0,66.191.252.14,100,237,1,2024-06-17 12:00:13,R_6GVc42310PgDxvk,,,,,36.5491,-82.5584,anonymous,EN,1,2,2,14.835,14.835,31.052,1,3.913,3.913,17.501,1,100,0,100,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,51,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-17 12:12:32,2024-06-17 12:14:57,0,73.182.183.163,100,144,1,2024-06-17 12:14:57,R_6YsQyuVexz9XINd,,,,,42.6283,-71.3311,anonymous,EN,1,2,2,0,0,11.079,0,0,0,11,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,26,2,,33,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-17 12:12:12,2024-06-17 12:16:22,0,24.130.70.27,100,249,1,2024-06-17 12:16:23,R_1RauZcPynFJ4SeQ,,,,,37.3479,-122.0351,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34,0,0,0,11.399,0,"1,2",100,0,34,100,68,10,2,1,70,1,,40,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-17 12:11:32,2024-06-17 12:16:41,0,174.163.113.233,100,308,1,2024-06-17 12:16:42,R_3tbqyjLPSwYKAR2,,,,,33.5231,-84.3579,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60.169,0,0,0,17.85,0,88,22,22,90,23,9,,,,,,,,,,,,,,,,2,1,21,2,,30,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-17 12:14:56,2024-06-17 12:18:58,0,73.100.110.183,100,241,1,2024-06-17 12:18:58,R_7EAf1aSCxCrFhfr,,,,,41.7166,-71.1431,anonymous,EN,1,2,2,,,,,,,,,,,,,,3.399,5.751,18.532,5,0,0,11.414,0,"1,2",100,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,1,,32,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 12:27:48,2024-06-17 12:30:50,0,108.41.16.96,100,181,1,2024-06-17 12:30:50,R_6LTkYdVG3dAfSj3,,,,,40.6286,-73.939,anonymous,EN,1,2,2,0,0,35.834,0,0,0,13.078,0,100,0,100,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,23,2,,64,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 12:30:01,2024-06-17 12:33:31,0,174.31.237.246,100,209,1,2024-06-17 12:33:31,R_7EcIYemwH130GqJ,,,,,47.6462,-117.2657,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.404,17.737,19.046,2,2.44,10.691,11.964,2,100,0,0,100,1,1,,,,,,,,,,,,,,,,2,1,35,2,,45,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-17 12:34:42,2024-06-17 12:38:10,0,40.136.91.66,100,208,1,2024-06-17 12:38:11,R_3KwZ4jYMUWYW47A,,,,,31.0594,-87.4855,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,23.125,0,0,0,16.471,0,"1,2",100,100,100,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,41,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 12:44:45,2024-06-17 12:47:47,0,67.165.239.205,100,182,1,2024-06-17 12:47:48,R_7rZVtu3OqWET4TD,,,,,39.7388,-104.9868,anonymous,EN,1,2,2,0,0,21.762,0,0,0,13.167,0,100,70,90,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,2,,29,5,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-17 12:38:40,2024-06-17 12:48:36,0,76.20.218.254,100,596,1,2024-06-17 12:48:37,R_3kqe4LtyF98mSKL,,,,,33.6992,-84.7478,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.782,78.355,80.178,4,0,0,14.901,0,"1,2",100,0,0,89,10,4,2,1,0,1,,52,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-17 12:46:58,2024-06-17 12:49:32,0,142.129.78.24,100,154,1,2024-06-17 12:49:33,R_7q5rMFD9TF8r9f3,,,,,34.0284,-117.2872,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32.415,0,0,0,11.842,0,"1,2",100,0,3,100,5,6,2,1,24,1,,37,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-17 12:54:43,2024-06-17 12:57:08,0,24.96.50.2,100,145,1,2024-06-17 12:57:09,R_7BxwzbQ5kkvtCNj,,,,,27.8402,-82.6493,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.936,0,0,0,10.998,0,"1,2",99,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,43,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 12:59:12,2024-06-17 13:03:08,0,166.70.192.49,100,235,1,2024-06-17 13:03:08,R_1OMRnhw9mrKCprL,,,,,40.6566,-111.8907,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.903,0,0,0,12.046,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,82,1,,55,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-17 12:54:42,2024-06-17 13:03:15,0,67.164.160.34,100,512,1,2024-06-17 13:03:15,R_7NDuuG0IjonquvT,,,,,38.9488,-104.7677,anonymous,EN,1,2,2,2.441,61.199,63.411,4,4.163,34.109,35.528,2,95,15,92,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,66,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-17 13:00:48,2024-06-17 13:04:58,0,172.109.194.246,100,250,1,2024-06-17 13:04:59,R_7Ynr4mTrRtYMrnP,,,,,27.9081,-82.7552,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,16.299,0,10.21,10.21,12.148,1,"1,2",50,0,84,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,59,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 13:03:50,2024-06-17 13:08:20,0,97.89.28.71,100,269,1,2024-06-17 13:08:21,R_3nOVZgxGaKDtAcF,,,,,34.2734,-83.8781,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.781,0,0,0,12.596,0,"1,2",100,0,0,100,0,0,2,1,90,1,,71,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 13:15:29,2024-06-17 13:19:01,0,67.166.105.228,100,212,1,2024-06-17 13:19:01,R_1wAGbQIZHfXZYDB,,,,,40.6981,-111.9999,anonymous,EN,1,2,2,0,0,17.787,0,0,0,13.057,0,74,0,80,43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,23,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-17 13:20:58,2024-06-17 13:24:32,0,47.230.3.6,100,214,1,2024-06-17 13:24:33,R_3gV0wcFCOQIu61K,,,,,40.7513,-73.8244,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.346,0,0,0,20.369,0,"1,2",100,0,0,100,0,0,2,2,0,1,,41,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-17 13:25:29,2024-06-17 13:28:04,0,208.127.191.122,100,155,1,2024-06-17 13:28:05,R_6z9O5VvM3WBfCj7,,,,,29.5196,-98.5852,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.409,0,0,0,11.472,0,70,72,71,71,87,58,,,,,,,,,,,,,,,,1,2,68,2,,42,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-17 13:22:48,2024-06-17 13:28:24,0,73.18.59.57,100,335,1,2024-06-17 13:28:25,R_6EuujT1toURlZeh,,,,,42.9656,-85.65,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,34.91,0,0,0,13.771,0,"1,2",60,40,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,33,2,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 13:29:13,2024-06-17 13:32:05,0,216.231.241.12,100,172,1,2024-06-17 13:32:06,R_7wuATHSVI5ppwiQ,,,,,33.1097,-117.067,anonymous,EN,1,2,2,28.685,28.685,28.968,1,0,0,16.641,0,100,0,100,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,36,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-17 13:31:36,2024-06-17 13:33:27,0,47.205.120.36,100,111,1,2024-06-17 13:33:28,R_3NamdtPKJqtILj2,,,,,28.1794,-81.965,anonymous,EN,1,2,2,0,0,12.904,0,0,0,10.745,0,100,0,100,10,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,31,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-17 13:30:25,2024-06-17 13:35:33,0,72.184.69.187,100,307,1,2024-06-17 13:35:34,R_6lxDit0hFHvbBAF,,,,,28.0699,-81.8107,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.759,0,0,0,11.69,0,100,0,20,100,20,19,,,,,,,,,,,,,,,,2,1,29,2,,45,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-17 13:29:03,2024-06-17 13:39:20,0,172.56.116.123,100,616,1,2024-06-17 13:39:21,R_7MndMdkHHbiQ4gt,,,,,41.9261,-71.3011,anonymous,EN,1,2,2,,,,,,,,,,,,,,45.853,115.709,117.161,3,0,0,17.611,0,"1,2",100,0,93,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,31,2,,41,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 13:41:40,2024-06-17 13:45:32,0,74.143.188.3,100,232,1,2024-06-17 13:45:32,R_3DcktrMf8l6JuWR,,,,,38.0936,-84.5009,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.836,26.808,27.867,2,4.253,18.344,19.522,2,"1,2",100,0,20,100,96,35,2,1,35,1,,52,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-17 13:45:08,2024-06-17 13:48:54,0,47.39.19.224,100,226,1,2024-06-17 13:48:54,R_7vexy41z404kUai,,,,,43.2151,-124.1984,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,23.747,0,0,0,11.19,0,"1,2",100,0,100,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,54,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 13:51:01,2024-06-17 13:55:07,0,71.203.167.173,100,246,1,2024-06-17 13:55:08,R_6pnFQm1sN8kGRPP,,,,,30.6701,-81.4658,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.998,0,0,0,14.208,0,100,0,0,100,5,5,,,,,,,,,,,,,,,,2,1,30,1,,40,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-17 13:48:56,2024-06-17 13:55:58,0,76.98.19.168,100,422,1,2024-06-17 13:55:59,R_7Wlc1oWaiTOGFqN,,,,,39.9561,-75.2719,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.952,0,0,0,21.022,0,"1,2",100,0,10,100,5,2,2,1,0,1,,77,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-17 13:52:14,2024-06-17 13:56:03,0,172.56.50.240,100,229,1,2024-06-17 13:56:04,R_75vbRGibzEm5XlB,,,,,29.8478,-95.6599,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,31.015,0,0,0,16.33,0,"1,2",100,20,100,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,30,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 13:55:09,2024-06-17 13:58:50,0,198.161.136.195,100,221,1,2024-06-17 13:58:51,R_16VUdkVEynwqA93,,,,,41.8882,-87.6164,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.12,0,0,0,18.05,0,"1,2",100,0,0,100,0,0,2,1,19,2,,29,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 13:58:17,2024-06-17 14:01:28,0,38.254.143.223,100,190,1,2024-06-17 14:01:28,R_7lKVKTR48H4VtDB,,,,,33.5982,-112.3724,anonymous,EN,1,2,2,2.961,17.554,18.349,5,1.383,11.421,14.333,3,42,75,75,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,42,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-17 14:03:40,2024-06-17 14:04:00,0,73.97.213.63,100,19,1,2024-06-17 14:04:00,R_3nUa9JPbepJcudk,,,,,47.5741,-122.3975,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 14:00:54,2024-06-17 14:05:14,0,150.195.164.48,100,259,1,2024-06-17 14:05:14,R_6rxoS0SrwioOj0i,,,,,38.7472,-90.7247,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.788,23.788,26.188,1,11.766,11.766,13.178,1,100,0,20,100,20,15,,,,,,,,,,,,,,,,2,1,30,2,,41,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-17 14:04:03,2024-06-17 14:06:20,0,73.97.213.63,100,136,1,2024-06-17 14:06:21,R_610i0T61D1MzgdN,,,,,47.5741,-122.3975,anonymous,EN,1,2,2,,,,,,,,,,,,,,6.562,20.183,21.091,2,0,0,13.279,0,"1,2",100,27,100,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,2,,19,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 14:05:48,2024-06-17 14:08:09,0,207.237.24.118,100,141,1,2024-06-17 14:08:10,R_3wv3qkXzDzlwy2w,,,,,40.7465,-73.909,anonymous,EN,1,2,2,0,0,16.266,0,0,0,16.343,0,100,92,99,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,39,5,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-17 14:09:14,2024-06-17 14:12:18,0,98.62.45.202,100,183,1,2024-06-17 14:12:18,R_6QSCQXppi1GnPRD,,,,,34.0414,-84.5053,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.384,0,0,0,11.25,0,"1,2",0,0,0,100,0,53,2,1,69,1,,58,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-17 14:07:45,2024-06-17 14:14:43,0,73.3.60.164,100,418,1,2024-06-17 14:14:43,R_1fizIdUGpjPamnC,,,,,39.0169,-94.2611,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,21.553,0,0,0,14.975,0,"1,2",100,0,100,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,73,2,,29,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 14:22:11,2024-06-17 14:24:26,0,24.252.55.143,100,134,1,2024-06-17 14:24:26,R_6Xmrptwc94XCFYB,,,,,41.2615,-95.8304,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.532,0,0,0,12.226,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,53,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 14:27:23,2024-06-17 14:31:00,0,35.146.37.227,100,216,1,2024-06-17 14:31:00,R_79llBDPhooQbFDj,,,,,30.2304,-97.7243,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.689,0,0,0,14.516,0,100,33,60,100,55,55,,,,,,,,,,,,,,,,2,1,39,2,,30,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 14:29:30,2024-06-17 14:31:37,0,148.74.18.150,100,126,1,2024-06-17 14:31:38,R_51sVtsC054ADNMV,,,,,40.5828,-73.9532,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.187,0,0,0,10.954,0,"1,2",100,0,0,100,0,0,2,1,0,1,,27,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-17 14:23:33,2024-06-17 14:33:52,0,174.99.82.58,100,618,1,2024-06-17 14:33:52,R_11SKvLdluFWlIcx,,,,,35.6353,-78.4503,anonymous,EN,1,2,2,30.296,70.13,71.5,7,17.078,47.85,49.505,6,100,0,100,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,70,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-17 14:36:25,2024-06-17 14:36:59,0,172.56.221.121,100,33,1,2024-06-17 14:36:59,R_8TC7HqnI5PB53iC,,,,,39.9486,-75.2339,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 14:41:10,2024-06-17 14:42:30,0,207.192.225.146,100,79,1,2024-06-17 14:42:31,R_5GBRo1BqMoX6Xts,,,,,35.2066,-77.6582,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 14:40:59,2024-06-17 14:43:33,0,35.148.20.47,100,154,1,2024-06-17 14:43:34,R_63g7NEQzX2H50am,,,,,43.9944,-90.4836,anonymous,EN,1,2,2,2.957,14.358,15.358,2,6.217,6.217,11.222,1,98,26,100,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,2,,27,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-17 14:42:39,2024-06-17 14:45:42,0,172.56.223.150,100,182,1,2024-06-17 14:45:42,R_72uquG8iOUsL47l,,,,,39.9486,-75.2339,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.972,0,0,0,12.294,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,1,,39,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 14:42:41,2024-06-17 14:47:45,0,207.192.225.146,100,304,1,2024-06-17 14:47:45,R_5c2vvcnoCwjaqls,,,,,35.2066,-77.6582,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34.627,0,0,0,12.95,0,"1,2",100,0,0,100,0,0,2,1,9,2,,50,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-17 14:47:35,2024-06-17 14:50:06,0,173.205.212.146,100,151,1,2024-06-17 14:50:07,R_1P0RmnJJTfTB0qe,,,,,40.7359,-73.9904,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,11.05,0,0,0,13.38,0,"1,2",100,0,100,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,81,1,,24,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
